nodes: 500 edges: 61955
167	463	23
167	469	2
167	470	47
167	472	8
167	474	30
167	475	39
167	481	24
167	482	31
167	485	13
167	487	26
167	489	39
167	492	36
167	497	35
167	498	22
167	499	1
168	169	17
168	172	4
168	173	2
168	179	34
168	181	3
168	183	40
168	184	32
168	188	17
168	189	15
168	191	46
168	198	48
168	199	38
168	210	13
168	212	15
168	213	24
168	214	7
168	215	10
168	216	18
168	217	18
168	218	23
168	220	4
168	222	42
168	224	5
168	225	46
168	229	47
168	232	31
168	234	38
168	235	5
168	236	18
168	237	8
168	239	45
168	241	13
168	242	24
168	243	36
168	245	48
168	246	31
168	247	29
168	249	2
168	255	23
168	256	18
168	257	36
168	260	29
168	262	40
168	263	36
168	267	5
168	270	36
168	272	23
168	276	34
168	280	25
168	281	11
168	283	27
168	285	41
168	286	42
168	289	22
168	290	40
168	291	24
168	294	32
168	298	34
168	299	19
168	300	46
168	301	17
168	305	1
168	306	30
168	307	34
168	309	7
168	310	37
168	313	15
168	315	37
168	316	9
168	318	38
168	319	6
168	323	29
168	325	50
168	327	12
168	328	30
168	330	5
168	331	20
168	332	9
168	335	44
168	336	12
168	337	19
168	338	46
168	339	5
168	340	28
168	343	2
168	346	50
168	347	41
168	348	26
168	349	31
168	350	17
168	352	44
168	355	48
168	357	4
168	361	7
168	363	16
168	364	22
168	366	7
168	367	2
168	368	12
168	372	50
168	374	24
168	378	2
168	380	28
168	381	33
168	383	11
168	384	35
168	385	18
168	386	11
168	388	32
168	391	36
168	392	9
168	394	49
168	395	7
168	398	15
168	399	50
168	400	37
168	402	18
168	404	10
168	406	4
168	407	27
168	411	44
168	412	50
168	413	35
168	415	50
168	417	42
168	418	21
168	421	49
168	422	2
168	423	34
168	424	46
168	425	35
168	426	17
168	427	43
168	430	48
168	432	38
168	435	2
168	437	40
168	439	17
168	440	17
168	441	4
168	444	50
168	446	16
168	447	19
168	451	45
168	452	1
168	453	44
168	455	7
168	457	10
168	461	12
168	463	41
168	468	43
168	469	9
168	472	27
168	475	36
168	478	45
168	479	31
168	481	40
168	483	50
168	486	5
168	488	10
168	489	41
168	491	24
168	492	19
168	493	46
168	495	49
168	496	7
168	497	13
168	498	41
168	499	1
169	170	45
169	172	1
169	173	50
169	174	25
169	175	31
169	177	4
169	178	2
169	180	25
169	181	20
169	183	25
169	186	10
169	187	4
169	188	47
169	189	38
169	190	46
169	192	14
169	193	17
169	194	32
169	195	5
169	196	25
169	198	44
169	199	47
169	201	5
169	211	39
169	212	45
169	215	39
169	219	4
169	222	46
169	223	5
169	224	44
169	226	29
169	227	29
169	229	32
169	232	15
169	233	20
169	236	8
169	237	27
169	238	18
169	241	50
169	242	15
169	244	17
169	246	38
169	249	34
169	250	14
169	251	8
169	252	47
169	253	44
169	254	33
169	255	2
169	257	40
169	261	26
169	262	18
169	265	16
169	268	46
169	270	17
169	272	16
169	273	4
169	274	48
169	275	26
169	277	29
169	278	39
169	279	30
169	284	17
169	285	22
169	286	37
169	289	16
169	290	46
169	291	39
169	292	38
169	293	27
169	295	32
169	297	29
169	299	48
169	301	47
169	302	35
169	304	21
169	305	12
169	307	29
169	308	39
169	309	43
169	314	37
169	316	19
169	317	16
169	319	29
169	320	43
169	322	46
169	324	31
169	325	44
169	326	33
169	327	26
169	330	20
169	336	25
169	339	12
169	341	6
169	342	4
169	346	2
169	347	27
169	348	24
169	349	47
169	350	35
169	354	16
169	355	33
169	356	1
169	357	8
169	360	7
169	361	19
169	367	45
169	370	35
169	371	20
169	375	29
169	376	1
169	377	17
169	379	45
169	381	5
169	383	3
169	384	44
169	385	17
169	386	11
169	387	13
169	389	18
169	390	43
169	391	49
169	392	43
169	393	15
169	394	1
169	395	36
169	396	46
169	397	22
169	398	34
169	399	28
169	401	21
169	402	15
169	404	44
169	405	42
169	406	9
169	409	21
169	411	26
169	413	2
169	416	32
169	417	23
169	418	20
169	419	5
169	420	29
169	421	3
169	422	19
169	426	24
169	429	40
169	430	8
169	432	7
169	436	16
169	439	13
169	441	33
169	442	5
169	446	50
169	450	33
169	463	31
169	465	36
169	467	4
169	468	20
169	469	50
169	470	39
169	471	17
169	472	38
169	473	28
169	476	38
169	481	2
169	482	14
169	483	11
169	486	1
169	487	4
169	488	24
169	489	6
169	490	38
169	492	33
169	494	36
169	495	33
169	497	35
170	172	43
170	174	48
170	175	17
170	178	16
170	183	25
170	185	24
170	188	40
170	191	14
170	192	2
170	193	1
170	194	41
170	196	13
170	204	44
170	205	14
170	206	9
170	207	39
170	208	40
170	210	48
170	213	24
170	215	46
170	216	17
170	220	11
170	222	36
170	223	2
170	224	9
170	226	26
170	227	19
170	228	29
170	229	2
170	230	40
170	231	23
170	233	38
170	238	32
170	239	24
170	240	1
170	247	28
170	248	2
170	251	46
170	252	35
170	255	6
170	256	39
170	259	24
170	263	12
170	264	45
170	265	43
170	272	21
170	273	19
170	274	4
170	275	38
170	276	5
170	285	1
170	287	23
170	288	47
170	289	43
170	290	10
170	291	36
170	294	41
170	295	25
170	297	3
170	299	12
170	305	7
170	306	45
170	307	4
170	308	22
170	314	39
170	316	17
170	317	43
170	318	38
170	319	17
170	321	5
170	322	1
170	323	23
170	324	7
170	325	35
170	326	47
170	327	27
170	329	35
170	330	26
170	333	34
170	335	28
170	337	21
170	338	46
170	339	1
170	340	10
170	342	41
170	343	20
170	344	43
170	346	48
170	347	47
170	348	5
170	349	47
170	352	21
170	353	13
170	354	8
170	355	10
170	358	35
170	360	38
170	361	1
170	363	21
170	364	3
170	365	46
170	368	31
170	369	42
170	371	20
170	372	12
170	374	45
170	378	21
170	381	34
170	382	25
170	384	23
170	386	15
170	387	19
170	388	32
170	389	19
170	390	19
170	391	42
170	393	14
170	397	34
170	400	25
170	405	21
170	406	43
170	410	24
170	414	46
170	418	40
170	420	5
170	421	44
170	425	34
170	428	10
170	430	5
170	431	12
170	433	13
170	436	49
170	437	17
170	438	31
170	440	31
170	441	20
170	444	23
170	446	1
170	447	33
170	448	50
170	449	40
170	450	42
170	451	36
170	457	24
170	459	24
170	460	37
170	461	40
170	462	4
170	463	11
170	465	45
170	467	45
170	474	1
170	475	18
170	478	22
170	480	5
170	482	37
170	483	9
170	485	23
170	486	2
170	489	6
170	490	19
170	491	19
170	496	27
170	497	20
171	172	5
171	173	17
171	174	14
171	176	48
171	178	43
171	179	7
171	183	1
171	185	44
171	187	48
171	188	1
171	190	28
171	193	19
171	195	8
171	199	37
171	200	31
171	202	6
171	204	42
171	205	21
171	206	4
171	207	15
171	208	40
171	210	29
171	211	14
171	212	38
171	213	17
171	214	36
171	220	46
171	223	27
171	224	11
171	225	22
171	226	39
171	229	15
171	230	42
171	233	26
171	237	23
171	242	33
171	247	33
171	248	47
171	249	1
171	250	21
171	251	36
171	261	24
171	263	22
171	264	24
171	265	33
171	266	33
171	267	26
171	268	9
171	269	23
171	273	36
171	274	42
171	278	30
171	279	22
171	280	40
171	282	8
171	283	46
171	284	32
171	286	50
171	288	30
171	290	39
171	291	34
171	294	22
171	298	16
171	299	7
171	303	26
171	304	2
171	305	29
171	309	9
171	310	14
171	311	24
171	312	8
171	313	32
171	314	11
171	316	2
171	317	4
171	318	8
171	319	19
171	320	44
171	328	46
171	330	38
171	333	25
171	336	29
171	340	9
171	341	49
171	342	28
171	343	8
171	347	4
171	348	17
171	349	7
171	351	27
171	352	43
171	353	26
171	356	48
171	357	45
171	359	46
171	360	13
171	364	49
171	365	40
171	366	15
171	368	30
171	371	36
171	373	31
171	376	21
171	377	7
171	379	35
171	380	3
171	381	14
171	384	35
171	385	27
171	390	38
171	391	50
171	395	33
171	396	10
171	401	32
171	402	17
171	403	15
171	405	46
171	409	15
171	410	3
171	414	15
171	416	14
171	419	26
171	421	29
171	423	43
171	425	48
171	428	11
171	429	28
171	431	20
171	434	47
171	435	4
171	436	4
171	437	22
171	438	4
171	439	19
171	440	38
171	441	2
171	443	13
171	445	34
171	447	37
171	450	29
171	451	6
171	452	38
171	453	2
171	454	10
171	459	11
171	461	25
171	462	49
171	463	11
171	465	36
171	467	12
171	468	36
171	474	45
171	475	37
171	478	18
171	479	48
171	480	49
171	482	43
171	484	48
171	488	19
171	489	9
171	490	50
171	491	30
171	492	32
171	493	9
171	496	8
171	497	49
171	498	9
172	173	1
172	176	11
172	177	32
172	178	47
172	179	43
172	180	34
172	182	34
172	183	29
172	186	23
172	190	11
172	191	43
172	192	33
172	194	22
172	195	20
172	197	11
172	198	7
172	199	24
172	200	5
172	203	5
172	206	45
172	207	47
172	209	18
172	210	9
172	212	36
172	213	26
172	214	2
172	215	35
172	219	4
172	220	35
172	222	27
172	228	31
172	229	45
172	231	7
172	233	38
172	234	15
172	236	21
172	238	42
172	240	42
172	244	45
172	245	5
172	248	43
172	249	7
172	251	31
172	255	48
172	257	25
172	258	2
172	259	12
172	265	35
172	266	12
172	267	38
172	268	41
172	269	22
172	270	46
172	272	8
172	273	14
172	274	12
172	275	43
172	280	45
172	282	37
172	284	34
172	287	1
172	288	20
172	291	12
172	292	5
172	293	25
172	295	35
172	296	30
172	297	18
172	299	45
172	300	38
172	302	15
172	303	8
172	305	45
172	310	36
172	311	27
172	313	1
172	314	37
172	315	40
172	316	44
172	318	11
172	319	46
172	320	29
172	325	30
172	326	34
172	327	16
172	329	25
172	331	16
172	332	49
172	334	2
172	336	49
172	337	22
172	338	26
172	340	22
172	341	19
172	343	16
172	344	35
172	346	44
172	347	23
172	350	27
172	351	2
172	352	45
172	353	5
172	357	17
172	359	33
172	361	49
172	363	14
172	365	35
172	367	4
172	368	12
172	369	3
172	371	20
172	372	5
172	373	48
172	375	17
172	377	46
172	379	5
172	381	12
172	382	7
172	385	31
172	386	20
172	388	37
172	389	38
172	390	38
172	391	12
172	392	11
172	397	12
172	399	4
172	407	29
172	408	20
172	409	33
172	410	22
172	411	46
172	412	29
172	413	49
172	414	39
172	417	19
172	418	22
172	425	40
172	426	28
172	427	2
172	428	6
172	434	47
172	435	20
172	437	7
172	438	14
172	440	4
172	441	35
172	442	8
172	445	12
172	446	9
172	448	32
172	449	21
172	451	10
172	454	31
172	456	12
172	457	43
172	458	10
172	459	39
172	460	34
172	462	32
172	469	25
172	470	45
172	471	7
172	474	34
172	476	31
172	477	13
172	478	23
172	483	6
172	488	12
172	490	9
172	491	44
172	493	31
172	496	35
172	497	20
173	174	37
173	175	2
173	177	45
173	178	12
173	179	8
173	180	31
173	181	10
173	182	17
173	184	9
173	186	16
173	188	27
173	189	35
173	192	22
173	199	35
173	202	41
173	204	17
173	205	19
173	206	25
173	210	33
173	211	33
173	213	12
173	217	1
173	218	20
173	219	36
173	221	26
173	222	17
173	223	46
173	224	18
173	225	23
173	227	10
173	228	43
173	229	19
173	231	15
173	232	7
173	233	33
173	234	8
173	237	21
173	238	5
173	242	36
173	243	9
173	245	4
173	246	32
173	248	33
173	249	50
173	250	9
173	251	12
173	253	8
173	255	47
173	258	1
173	259	16
173	260	40
173	261	48
173	262	16
173	265	20
173	266	16
173	267	41
173	270	31
173	273	16
173	274	16
173	276	30
173	277	43
173	279	17
173	281	23
173	282	26
173	284	40
173	285	9
173	287	23
173	290	10
173	291	18
173	292	29
173	294	33
173	295	40
173	297	44
173	298	16
173	299	5
173	302	39
173	305	5
173	311	35
173	314	50
173	316	33
173	318	5
173	320	19
173	325	19
173	331	9
173	333	45
173	338	17
173	339	43
173	345	4
173	348	49
173	353	13
173	354	38
173	355	39
173	356	21
173	358	6
173	359	49
173	360	12
173	361	31
173	363	48
173	370	43
173	374	10
173	377	35
173	379	24
173	383	16
173	384	30
173	385	10
173	387	42
173	389	49
173	390	36
173	401	22
173	405	40
173	406	23
173	407	38
173	411	1
173	412	45
173	414	46
173	416	31
173	417	19
173	418	6
173	419	8
173	424	25
173	428	40
173	429	30
173	431	19
173	432	33
173	433	48
173	435	49
173	437	21
173	439	9
173	443	43
173	445	27
173	446	49
173	448	3
173	450	26
173	451	27
173	452	41
173	453	41
173	454	39
173	461	4
173	466	42
173	468	11
173	469	47
173	471	37
173	473	25
173	476	33
173	480	25
173	481	30
173	486	20
173	487	27
173	489	12
173	490	20
173	491	33
173	497	11
173	498	26
174	175	43
174	176	27
174	179	38
174	184	34
174	189	38
174	190	18
174	192	34
174	194	10
174	195	39
174	197	26
174	198	14
174	199	13
174	205	18
174	207	33
174	208	14
174	210	2
174	211	4
174	213	11
174	215	1
174	219	32
174	220	11
174	223	8
174	225	40
174	228	34
174	230	14
174	235	31
174	236	1
174	240	26
174	243	47
174	248	48
174	249	42
174	255	20
174	257	32
174	259	4
174	260	48
174	262	42
174	263	29
174	264	34
174	265	17
174	267	34
174	268	29
174	269	43
174	271	25
174	273	33
174	278	13
174	281	3
174	283	9
174	284	25
174	285	8
174	286	36
174	287	48
174	290	33
174	291	42
174	292	18
174	298	35
174	299	25
174	301	34
174	302	43
174	303	4
174	305	35
174	306	36
174	307	48
174	308	37
174	310	3
174	314	29
174	315	5
174	319	10
174	320	42
174	323	30
174	326	36
174	332	48
174	337	38
174	338	14
174	339	21
174	340	13
174	341	25
174	342	17
174	343	35
174	345	35
174	346	24
174	350	50
174	354	46
174	357	37
174	358	50
174	360	30
174	361	1
174	362	46
174	366	40
174	372	27
174	373	34
174	375	30
174	376	30
174	377	28
174	378	50
174	382	36
174	383	30
174	384	21
174	386	39
174	387	15
174	390	5
174	391	29
174	395	9
174	400	4
174	403	48
174	405	41
174	407	3
174	408	41
174	409	13
174	410	48
174	411	43
174	413	42
174	414	5
174	417	13
174	419	5
174	420	33
174	421	18
174	422	37
174	424	42
174	425	41
174	427	26
174	428	20
174	430	43
174	432	45
174	434	40
174	435	49
174	437	29
174	438	40
174	442	8
174	443	15
174	444	15
174	445	1
174	448	25
174	451	33
174	454	3
174	460	10
174	461	39
174	464	33
174	465	38
174	466	7
174	467	1
174	468	5
174	472	7
174	473	31
174	475	9
174	476	17
174	477	1
174	478	45
174	481	2
174	482	5
174	485	24
174	490	31
174	493	21
174	496	7
175	179	3
175	180	21
175	183	50
175	185	2
175	188	49
175	189	7
175	190	8
175	191	14
175	192	28
175	193	1
175	199	50
175	201	44
175	203	33
175	204	35
175	205	44
175	206	29
175	209	12
175	210	30
175	214	26
175	216	2
175	217	39
175	220	37
175	222	12
175	226	8
175	227	48
175	236	29
175	237	20
175	238	36
175	241	27
175	243	29
175	245	10
175	247	23
175	250	11
175	252	34
175	253	25
175	254	18
175	255	14
175	259	24
175	260	36
175	261	24
175	264	25
175	268	21
175	269	39
175	270	21
175	271	49
175	274	17
175	275	49
175	277	34
175	278	14
175	280	2
175	282	16
175	286	15
175	287	10
175	288	27
175	291	41
175	295	37
175	298	43
175	301	27
175	304	23
175	305	18
175	307	31
175	308	21
175	309	39
175	311	20
175	313	31
175	316	36
175	317	37
175	320	35
175	321	1
175	322	31
175	323	48
175	324	39
175	325	2
175	327	18
175	329	3
175	330	6
175	331	48
175	335	15
175	341	20
175	345	44
175	347	42
175	349	33
175	350	15
175	351	9
175	353	43
175	354	11
175	355	13
175	356	15
175	357	41
175	359	10
175	360	49
175	361	5
175	362	19
175	364	29
175	365	40
175	367	46
175	368	48
175	369	16
175	370	16
175	372	49
175	374	30
175	376	5
175	379	31
175	380	8
175	382	32
175	383	7
175	387	10
175	389	37
175	390	35
175	391	32
175	393	45
175	394	26
175	395	41
175	400	48
175	403	9
175	404	42
175	407	19
175	408	34
175	412	32
175	414	14
175	415	27
175	416	39
175	418	17
175	419	26
175	420	21
175	421	39
175	422	37
175	424	8
175	427	21
175	430	25
175	436	16
175	438	19
175	439	6
175	440	2
175	443	10
175	444	19
175	445	20
175	448	24
175	451	39
175	453	48
175	457	5
175	458	15
175	466	32
175	469	23
175	470	45
175	471	6
175	472	4
175	473	6
175	476	4
175	477	21
175	478	44
175	486	50
175	487	27
175	493	2
175	494	47
175	497	44
175	498	33
175	499	37
176	179	5
176	180	13
176	181	18
176	184	45
176	185	5
176	187	14
176	188	6
176	190	23
176	191	39
176	197	48
176	198	18
176	200	32
176	204	42
176	205	37
176	209	45
176	210	41
176	213	10
176	214	7
176	216	24
176	217	4
176	219	3
176	220	39
176	223	33
176	224	49
176	225	1
176	227	13
176	228	25
176	230	14
176	232	32
176	233	15
176	238	19
176	239	38
176	240	42
176	241	41
176	243	31
176	244	12
176	245	16
176	246	16
176	247	12
176	249	16
176	251	49
176	253	4
176	254	28
176	255	40
176	258	25
176	259	29
176	260	31
176	261	17
176	263	39
176	264	11
176	266	8
176	272	50
176	277	6
176	279	23
176	280	43
176	281	20
176	282	34
176	283	26
176	285	36
176	290	43
176	291	31
176	292	43
176	294	34
176	295	4
176	298	26
176	301	33
176	302	8
176	303	33
176	304	6
176	306	34
176	308	31
176	310	47
176	312	29
176	314	27
176	319	24
176	321	20
176	323	10
176	324	24
176	325	8
176	326	19
176	327	31
176	330	17
176	331	15
176	336	1
176	337	30
176	341	46
176	343	50
176	345	22
176	346	2
176	348	35
176	354	3
176	357	25
176	358	15
176	362	5
176	363	42
176	367	35
176	370	44
176	376	26
176	377	14
176	378	9
176	383	27
176	387	43
176	390	18
176	393	18
176	396	27
176	397	41
176	401	17
176	402	43
176	403	40
176	404	27
176	406	21
176	407	22
176	408	27
176	409	47
176	410	49
176	414	45
176	415	21
176	417	43
176	421	24
176	422	26
176	423	3
176	424	9
176	425	31
176	426	19
176	427	1
176	430	40
176	431	27
176	432	46
176	434	17
176	435	17
176	436	35
176	440	40
176	442	8
176	446	13
176	450	40
176	452	41
176	454	9
176	456	6
176	457	14
176	458	31
176	459	21
176	464	10
176	465	15
176	466	34
176	467	7
176	468	46
176	470	2
176	472	44
176	473	15
176	475	30
176	477	12
176	478	30
176	479	15
176	480	12
176	482	45
176	483	3
176	485	22
176	487	14
176	488	30
176	490	17
176	494	46
176	496	24
176	497	37
176	498	4
177	178	46
177	179	45
177	182	13
177	183	32
177	184	8
177	185	14
177	186	2
177	188	38
177	191	20
177	197	7
177	203	24
177	206	39
177	208	5
177	209	10
177	215	42
177	219	3
177	220	12
177	222	5
177	223	38
177	224	4
177	225	39
177	227	34
177	228	18
177	229	38
177	232	34
177	233	34
177	235	40
177	238	37
177	239	45
177	240	1
177	241	49
177	245	38
177	247	17
177	248	21
177	251	7
177	253	35
177	254	4
177	255	17
177	256	44
177	263	19
177	264	35
177	267	29
177	268	9
177	271	43
177	272	38
177	274	21
177	278	39
177	279	21
177	280	43
177	281	42
177	285	34
177	288	42
177	292	39
177	293	15
177	295	18
177	298	4
177	299	39
177	304	43
177	305	48
177	307	21
177	308	5
177	312	44
177	319	14
177	320	28
177	321	37
177	324	43
177	325	48
177	326	45
177	328	16
177	329	24
177	331	17
177	332	18
177	333	14
177	334	30
177	336	21
177	339	41
177	340	31
177	349	7
177	352	23
177	356	6
177	357	29
177	358	5
177	359	35
177	360	26
177	362	16
177	366	31
177	368	14
177	369	46
177	370	14
177	371	21
177	373	48
177	378	29
177	380	7
177	381	18
177	383	12
177	385	43
177	386	9
177	391	44
177	393	15
177	394	16
177	395	7
177	396	11
177	401	36
177	407	49
177	409	46
177	410	30
177	413	31
177	416	50
177	419	9
177	421	14
177	423	40
177	426	49
177	427	6
177	430	10
177	432	40
177	436	17
177	438	25
177	439	4
177	443	26
177	444	17
177	446	18
177	447	17
177	449	31
177	450	35
177	451	46
177	456	45
177	458	30
177	459	27
177	461	43
177	463	2
177	464	25
177	465	40
177	469	31
177	470	4
177	471	50
177	473	3
177	475	19
177	477	13
177	478	47
177	479	29
177	480	22
177	481	47
177	482	40
177	484	50
177	485	39
177	486	18
177	487	9
177	490	24
177	493	33
177	497	31
177	498	33
178	179	19
178	181	14
178	187	6
178	188	46
178	189	45
178	192	29
178	194	48
178	195	16
178	198	16
178	201	11
178	205	10
178	206	11
178	208	35
178	209	25
178	210	43
178	213	19
178	215	27
178	216	18
178	217	49
178	221	10
178	225	42
178	227	31
178	228	36
178	229	43
178	230	12
178	232	21
178	233	35
178	235	41
178	237	50
178	239	17
178	247	47
178	249	42
178	251	1
178	255	25
178	257	23
178	258	6
178	262	14
178	263	15
178	266	24
178	267	16
178	268	18
178	269	35
178	272	33
178	278	22
178	279	29
178	280	12
178	281	3
178	282	13
178	285	36
178	287	48
178	292	29
178	293	31
178	294	24
178	296	30
178	297	39
178	305	13
178	307	4
178	308	30
178	312	38
178	313	4
178	314	22
178	315	1
178	316	16
178	319	44
178	320	44
178	321	3
178	325	39
178	327	22
178	331	1
178	334	5
178	335	29
178	336	28
178	337	42
178	340	10
178	341	24
178	343	1
178	345	27
178	346	46
178	347	32
178	348	10
178	349	48
178	350	44
178	351	4
178	353	31
178	354	18
178	358	46
178	362	10
178	366	9
178	368	32
178	369	10
178	371	2
178	372	31
178	373	16
178	377	8
178	378	7
178	381	29
178	383	40
178	388	50
178	390	27
178	391	31
178	393	19
178	394	37
178	395	21
178	398	48
178	399	7
178	400	24
178	402	29
178	403	5
178	404	10
178	405	12
178	406	6
178	407	24
178	413	40
178	414	43
178	415	37
178	418	23
178	420	34
178	424	28
178	428	34
178	430	47
178	432	38
178	433	32
178	434	30
178	437	36
178	439	35
178	440	25
178	442	27
178	443	46
178	444	9
178	445	37
178	448	12
178	449	25
178	453	26
178	454	48
178	455	22
178	457	45
178	458	6
178	459	9
178	460	11
178	461	5
178	463	16
178	465	5
178	467	23
178	468	33
178	470	18
178	471	43
178	472	33
178	475	21
178	476	40
178	477	7
178	480	18
178	481	23
178	482	23
178	483	47
178	485	17
178	489	33
178	493	41
178	496	25
178	499	13
179	180	30
179	181	8
179	183	33
179	191	14
179	192	46
179	193	49
179	202	16
179	204	45
179	205	4
179	206	38
179	207	49
179	208	32
179	211	27
179	213	10
179	217	8
179	218	35
179	222	44
179	223	30
179	225	24
179	233	23
179	234	13
179	235	46
179	238	25
179	239	43
179	240	25
179	243	6
179	245	42
179	246	7
179	249	8
179	251	29
