nodes: 1000 edges: 249619
259	543	43
259	544	36
259	545	13
259	546	40
259	548	31
259	550	44
259	551	16
259	552	27
259	553	9
259	555	30
259	557	36
259	558	31
259	560	10
259	561	15
259	562	9
259	564	31
259	566	26
259	570	15
259	571	36
259	575	2
259	576	24
259	581	9
259	586	6
259	587	47
259	589	11
259	590	24
259	591	10
259	594	23
259	596	4
259	598	9
259	599	45
259	600	48
259	601	45
259	602	15
259	603	48
259	604	30
259	605	35
259	606	18
259	609	32
259	610	33
259	613	43
259	614	41
259	615	32
259	617	21
259	620	49
259	623	2
259	624	4
259	626	22
259	628	10
259	630	6
259	633	28
259	635	35
259	639	14
259	640	17
259	644	32
259	646	9
259	649	47
259	652	47
259	654	35
259	655	8
259	657	6
259	658	6
259	661	28
259	664	16
259	665	20
259	669	19
259	670	6
259	671	17
259	674	29
259	675	40
259	676	42
259	678	13
259	679	6
259	680	14
259	681	44
259	684	26
259	686	19
259	689	18
259	692	22
259	693	30
259	694	22
259	695	14
259	698	10
259	699	11
259	701	42
259	703	40
259	704	10
259	705	2
259	706	8
259	711	20
259	712	6
259	714	45
259	717	36
259	720	11
259	721	50
259	722	47
259	723	41
259	724	33
259	726	34
259	729	7
259	731	27
259	736	20
259	737	38
259	744	44
259	745	24
259	746	34
259	749	32
259	751	19
259	754	26
259	756	12
259	758	36
259	759	30
259	760	4
259	763	6
259	764	30
259	765	41
259	766	36
259	767	30
259	768	5
259	770	35
259	771	18
259	774	20
259	777	40
259	782	48
259	783	35
259	784	27
259	786	2
259	788	36
259	789	28
259	791	39
259	792	3
259	793	11
259	796	22
259	797	40
259	801	37
259	802	14
259	803	9
259	804	33
259	806	23
259	807	49
259	809	12
259	810	38
259	812	32
259	813	28
259	816	4
259	817	23
259	818	39
259	820	11
259	823	6
259	824	41
259	826	22
259	828	18
259	829	29
259	830	24
259	831	36
259	832	25
259	833	18
259	834	11
259	836	44
259	837	46
259	840	34
259	841	16
259	844	24
259	846	42
259	848	27
259	849	25
259	852	46
259	856	31
259	858	31
259	866	12
259	867	20
259	868	4
259	870	32
259	871	30
259	872	32
259	873	13
259	874	32
259	876	32
259	877	20
259	878	29
259	882	22
259	884	49
259	887	22
259	889	19
259	890	18
259	895	35
259	904	18
259	905	18
259	906	42
259	907	34
259	908	40
259	910	2
259	912	28
259	913	44
259	914	31
259	916	20
259	917	9
259	918	24
259	920	33
259	922	45
259	923	37
259	926	35
259	927	45
259	928	9
259	929	44
259	932	42
259	935	20
259	937	37
259	938	11
259	947	12
259	949	41
259	951	37
259	954	17
259	957	14
259	958	34
259	960	30
259	961	33
259	966	29
259	967	13
259	968	44
259	970	7
259	971	2
259	972	7
259	974	1
259	975	48
259	976	9
259	977	3
259	980	7
259	981	3
259	984	25
259	987	23
259	988	2
259	989	42
259	990	28
259	993	18
259	994	35
259	995	17
259	998	38
260	261	34
260	264	13
260	267	30
260	268	44
260	270	28
260	271	23
260	272	11
260	273	29
260	275	43
260	276	5
260	278	12
260	279	6
260	281	4
260	282	36
260	283	9
260	284	5
260	285	37
260	286	18
260	287	6
260	289	38
260	290	26
260	291	36
260	292	35
260	294	47
260	295	17
260	299	2
260	300	28
260	301	49
260	303	7
260	307	21
260	308	21
260	309	23
260	311	6
260	312	33
260	315	40
260	318	42
260	319	30
260	322	40
260	324	29
260	326	14
260	328	4
260	329	27
260	330	45
260	333	12
260	337	41
260	339	48
260	341	35
260	342	31
260	343	8
260	344	16
260	346	13
260	350	36
260	352	1
260	353	39
260	357	24
260	361	7
260	362	8
260	365	28
260	366	26
260	367	2
260	368	3
260	369	2
260	370	38
260	371	31
260	372	27
260	373	33
260	374	32
260	376	38
260	378	7
260	382	4
260	387	18
260	388	45
260	390	27
260	391	4
260	394	18
260	395	29
260	397	36
260	399	11
260	405	49
260	406	46
260	407	18
260	408	33
260	411	24
260	412	7
260	413	4
260	414	29
260	417	32
260	420	3
260	421	36
260	422	13
260	427	50
260	429	5
260	437	29
260	440	20
260	441	23
260	442	10
260	449	42
260	451	14
260	452	44
260	453	37
260	455	20
260	456	26
260	457	38
260	460	45
260	461	25
260	464	42
260	465	45
260	470	32
260	473	31
260	474	41
260	475	19
260	476	21
260	478	3
260	480	14
260	482	7
260	487	8
260	489	11
260	491	45
260	493	29
260	494	47
260	497	2
260	501	25
260	502	33
260	504	14
260	505	7
260	506	16
260	507	18
260	509	2
260	510	36
260	511	20
260	512	41
260	515	14
260	516	37
260	517	13
260	518	4
260	519	23
260	521	31
260	526	4
260	527	5
260	528	33
260	530	39
260	532	9
260	541	13
260	543	19
260	544	46
260	545	11
260	548	19
260	549	28
260	550	35
260	552	14
260	557	8
260	559	47
260	561	40
260	562	25
260	563	15
260	566	19
260	567	3
260	569	37
260	570	37
260	572	28
260	575	9
260	579	35
260	580	18
260	581	23
260	582	27
260	585	28
260	586	20
260	587	13
260	592	11
260	594	42
260	595	28
260	596	9
260	599	13
260	600	38
260	601	16
260	604	30
260	605	12
260	606	8
260	607	31
260	609	21
260	611	37
260	612	43
260	615	24
260	617	9
260	618	46
260	619	31
260	621	41
260	624	30
260	625	28
260	626	5
260	630	47
260	633	20
260	634	48
260	635	46
260	639	18
260	640	20
260	642	43
260	643	1
260	650	50
260	653	5
260	654	43
260	655	35
260	657	11
260	661	12
260	662	15
260	665	25
260	666	34
260	668	41
260	670	46
260	675	4
260	677	44
260	682	29
260	683	37
260	685	42
260	688	39
260	690	27
260	691	15
260	692	1
260	695	9
260	697	10
260	698	2
260	700	49
260	702	9
260	703	12
260	704	8
260	708	1
260	709	12
260	710	32
260	712	31
260	719	41
260	721	13
260	722	35
260	727	26
260	729	26
260	731	14
260	732	19
260	733	4
260	736	47
260	737	24
260	740	42
260	743	32
260	746	22
260	747	38
260	748	46
260	750	3
260	755	4
260	756	40
260	757	26
260	758	43
260	759	42
260	760	5
260	761	42
260	763	8
260	764	47
260	765	14
260	767	9
260	768	1
260	769	17
260	770	31
260	772	27
260	775	47
260	778	6
260	779	11
260	780	22
260	781	32
260	782	19
260	784	6
260	788	43
260	789	6
260	794	9
260	795	2
260	797	15
260	798	23
260	811	36
260	813	35
260	814	1
260	815	34
260	817	11
260	820	29
260	825	49
260	827	34
260	829	48
260	831	5
260	832	10
260	836	34
260	841	4
260	842	6
260	843	2
260	844	3
260	845	25
260	846	18
260	847	20
260	849	21
260	850	44
260	851	7
260	852	35
260	855	23
260	857	48
260	858	33
260	859	41
260	861	17
260	863	1
260	864	27
260	872	25
260	878	2
260	879	50
260	882	22
260	883	23
260	884	41
260	885	3
260	886	19
260	889	4
260	891	13
260	894	7
260	895	47
260	896	1
260	897	34
260	898	33
260	906	3
260	910	21
260	914	20
260	915	12
260	916	16
260	917	10
260	918	48
260	920	7
260	923	29
260	926	7
260	934	44
260	936	34
260	937	45
260	940	41
260	942	42
260	943	49
260	944	49
260	946	29
260	948	3
260	949	28
260	952	30
260	954	27
260	958	11
260	960	18
260	962	3
260	963	25
260	966	25
260	971	2
260	972	2
260	973	23
260	974	6
260	977	4
260	979	33
260	987	8
260	989	29
260	991	36
260	994	19
260	995	14
261	263	44
261	264	32
261	265	4
261	266	28
261	267	41
261	269	41
261	270	23
261	271	11
261	273	34
261	278	32
261	279	47
261	280	46
261	282	47
261	283	24
261	284	42
261	286	40
261	287	37
261	290	24
261	291	6
261	292	5
261	293	28
261	296	40
261	297	24
261	300	6
261	301	17
261	304	23
261	305	38
261	306	45
261	307	12
261	308	49
261	309	3
261	310	5
261	311	26
261	312	50
261	314	2
261	320	26
261	323	25
261	324	23
261	325	48
261	328	33
261	332	27
261	333	31
261	334	39
261	335	15
261	338	11
261	343	39
261	344	2
261	345	18
261	347	6
261	348	33
261	349	43
261	350	17
261	351	50
261	352	3
261	354	28
261	359	16
261	361	49
261	363	27
261	365	46
261	366	21
261	367	3
261	369	30
261	370	19
261	376	12
261	377	30
261	380	42
261	381	1
261	388	37
261	389	18
261	390	10
261	391	14
261	393	21
261	396	8
261	398	19
261	399	49
261	400	47
261	402	28
261	404	40
261	406	50
261	407	17
261	408	30
261	410	21
261	411	4
261	412	18
261	414	24
261	415	3
261	416	30
261	417	36
261	418	28
261	419	50
261	427	36
261	428	34
261	430	36
261	431	32
261	434	31
261	435	8
261	438	44
261	439	39
261	440	25
261	441	8
261	442	28
261	447	31
261	450	20
261	453	25
261	454	40
261	455	24
261	461	6
261	462	44
261	477	6
261	478	8
261	480	48
261	481	31
261	486	41
261	487	4
261	491	40
261	492	40
261	493	33
261	494	24
261	496	29
261	497	32
261	499	30
261	500	12
261	501	33
261	503	33
261	505	12
261	507	40
261	514	16
261	515	30
261	517	41
261	519	41
261	521	12
261	522	37
261	523	7
261	525	44
261	526	8
261	527	33
261	530	41
261	531	33
261	532	3
261	533	29
261	536	16
261	538	7
261	542	26
261	543	37
261	547	32
261	548	5
261	553	44
261	554	14
261	555	43
261	556	50
261	558	50
261	559	49
261	560	17
261	564	15
261	565	18
261	566	25
261	567	44
261	569	10
261	570	14
261	571	12
261	572	45
261	574	27
261	576	33
261	577	45
261	579	50
261	580	35
261	581	22
261	582	22
261	583	13
261	587	34
261	590	18
261	592	32
261	594	45
261	596	4
261	597	28
261	599	28
261	601	48
261	602	32
261	604	48
261	606	4
261	608	23
261	609	25
261	611	11
261	612	44
261	615	5
261	616	24
261	620	17
261	622	38
261	623	33
261	627	2
261	628	10
261	630	10
261	631	36
261	632	14
261	633	21
261	634	38
261	636	11
261	642	23
261	643	30
261	648	31
261	649	27
261	652	40
261	655	36
261	659	46
261	660	21
261	661	35
261	663	14
261	670	16
261	674	33
261	677	26
261	679	37
261	682	18
261	683	7
261	685	41
261	692	13
261	693	36
261	695	33
261	696	32
261	700	6
261	701	32
261	704	7
261	707	14
261	708	12
261	717	27
261	720	36
261	726	38
261	727	42
261	732	46
261	733	48
261	734	17
261	735	48
261	738	6
261	739	34
261	740	44
261	741	46
261	743	13
261	744	3
261	746	34
261	748	31
261	750	40
261	751	20
261	752	13
261	753	27
261	754	31
261	756	33
261	757	47
261	758	24
261	760	17
261	763	6
261	765	14
261	767	44
261	768	38
261	772	43
261	773	44
261	774	18
261	775	15
261	779	38
261	781	47
261	782	16
261	783	18
261	784	44
261	787	36
261	788	22
261	789	17
261	792	10
261	794	44
261	795	4
261	796	47
261	797	14
261	798	42
261	799	34
261	800	14
261	802	27
261	803	45
261	810	33
261	812	23
261	813	2
261	816	43
261	817	37
261	818	33
261	823	29
261	824	9
261	825	34
261	827	12
261	828	24
261	831	16
261	833	47
261	836	23
261	838	12
261	842	16
261	846	20
261	848	5
261	851	28
261	852	12
261	853	21
261	854	14
261	857	13
261	859	26
261	862	38
261	864	50
261	865	3
261	867	16
261	868	37
261	871	11
261	872	42
261	875	2
261	878	49
261	883	32
261	884	5
261	886	21
261	890	1
261	892	35
261	893	40
261	894	6
261	895	49
261	896	16
261	898	48
261	899	43
261	900	25
261	901	39
261	902	48
261	903	48
261	907	39
261	908	46
261	909	13
261	910	22
261	916	20
261	917	30
261	918	43
261	919	24
261	921	46
261	922	5
261	924	22
261	925	16
261	928	18
261	929	26
261	934	26
261	935	15
261	938	4
261	941	30
261	945	41
261	949	9
261	950	23
261	951	23
261	953	17
261	957	23
261	958	47
261	959	15
261	960	45
261	965	37
261	966	34
261	967	16
261	968	12
261	969	20
261	970	32
261	971	36
261	973	1
261	974	33
261	975	15
261	977	38
261	979	29
261	981	9
261	983	43
261	986	17
261	988	4
261	990	36
261	992	31
261	993	31
261	994	39
261	995	39
261	996	40
262	263	3
262	264	15
262	266	49
262	267	8
262	271	11
262	272	45
262	273	36
262	275	25
262	276	22
262	278	19
262	279	36
262	282	32
262	283	9
262	290	23
262	291	2
262	296	30
262	297	33
262	298	11
262	299	26
262	304	15
262	305	49
262	306	28
262	309	50
262	310	4
262	311	3
262	312	15
262	313	31
262	314	16
262	319	41
262	320	49
262	321	19
262	323	16
262	325	32
262	329	8
262	330	46
262	333	34
262	334	31
262	339	41
262	340	24
262	346	20
262	350	26
262	351	35
262	359	4
262	360	23
262	361	41
262	364	36
262	365	4
262	368	50
262	369	47
262	370	36
262	371	14
262	372	2
262	377	2
262	380	10
262	382	42
262	383	17
262	384	41
262	385	50
262	387	42
262	388	33
262	390	24
262	391	24
262	392	50
262	393	32
262	394	49
262	395	20
262	398	18
262	400	12
262	401	39
262	403	7
262	405	25
262	406	19
262	413	9
262	415	13
262	419	50
262	420	47
262	422	33
262	423	9
262	424	18
262	425	14
262	426	23
262	430	11
262	431	24
262	432	13
262	433	34
262	434	14
262	436	27
262	437	49
262	440	47
262	442	27
262	443	21
262	444	32
262	445	2
262	447	12
262	449	24
262	450	44
262	453	23
262	454	46
262	457	28
262	463	12
262	465	45
262	467	10
262	468	39
262	472	10
262	473	30
262	475	42
262	476	10
262	478	29
262	479	41
262	480	17
262	481	47
262	485	37
262	488	7
262	489	14
262	491	19
262	492	3
262	495	33
262	496	41
262	498	22
262	499	45
262	501	42
262	502	29
262	503	29
262	506	33
262	509	4
262	510	5
262	511	5
262	512	16
262	513	23
262	514	47
262	517	35
262	519	8
262	520	29
262	526	37
262	531	7
262	532	23
262	535	29
262	536	48
262	538	15
262	539	37
262	540	4
262	541	35
262	544	39
262	545	45
262	548	36
262	549	50
262	552	16
262	553	12
262	556	47
262	557	4
262	559	6
262	562	38
262	564	15
262	567	6
262	568	13
262	573	29
262	574	12
262	575	50
262	580	25
262	587	3
262	588	25
262	590	7
262	592	24
262	595	37
262	596	44
262	598	26
262	601	23
262	602	40
262	603	11
262	604	4
262	605	31
262	615	10
262	616	32
262	619	8
262	620	34
262	621	35
262	624	27
262	625	9
262	629	10
262	630	36
262	632	27
262	633	41
262	634	2
262	635	44
262	639	13
262	640	11
262	642	39
262	643	23
262	646	19
262	647	38
262	648	25
262	649	49
262	650	38
262	652	27
262	654	35
262	655	1
262	658	12
262	659	14
262	660	15
262	665	16
262	666	33
262	668	24
262	669	23
262	671	17
262	672	20
262	674	12
262	675	33
262	676	38
262	677	40
262	678	49
262	680	4
262	682	47
262	683	25
262	688	6
262	689	34
262	691	32
262	693	38
262	695	13
262	696	47
262	699	24
262	701	27
262	705	9
262	707	7
262	710	36
262	711	34
262	712	49
262	716	33
262	717	16
262	718	18
262	719	19
262	722	17
262	723	8
262	725	43
262	726	37
262	729	49
262	730	40
262	731	1
262	733	24
262	736	16
262	737	18
262	738	47
262	741	30
262	746	23
262	747	9
262	748	12
262	750	26
262	751	48
262	753	35
262	755	8
262	757	28
262	759	13
262	762	3
262	763	40
262	764	33
262	768	9
262	769	43
262	771	11
262	773	1
262	775	14
262	777	16
262	778	42
262	781	9
262	782	42
262	783	33
262	788	48
262	789	18
262	790	40
262	792	28
262	793	32
262	794	4
262	795	22
262	798	8
262	799	6
262	801	39
262	802	15
262	807	35
262	808	39
262	810	20
262	814	33
262	818	40
262	821	34
262	822	28
262	824	39
262	825	38
262	828	22
262	829	1
262	830	37
262	831	38
262	832	36
262	834	29
262	838	11
262	839	10
262	840	28
262	841	9
262	842	29
262	844	45
262	845	48
262	847	26
262	848	9
262	849	22
262	850	48
262	851	45
262	854	4
262	855	10
262	856	25
262	858	18
262	859	34
262	860	25
262	862	31
262	863	47
262	864	25
262	865	43
262	867	27
262	870	21
262	872	5
262	873	15
262	874	16
262	876	2
262	877	15
262	879	45
262	880	20
262	882	30
262	883	29
262	885	32
262	888	44
262	889	22
262	890	24
262	891	2
262	892	19
262	893	5
262	895	32
262	897	49
262	898	21
262	901	34
262	902	5
262	904	50
262	906	2
262	908	37
262	911	13
262	917	37
262	919	1
262	920	44
262	922	15
262	923	11
262	925	50
262	926	22
262	928	37
262	929	28
262	930	40
262	931	38
262	934	48
262	935	38
262	936	22
262	938	12
262	940	42
262	941	38
262	943	39
262	944	29
262	947	36
262	948	10
262	949	1
262	950	26
262	951	48
262	956	36
262	957	44
262	963	38
262	966	43
262	969	5
262	972	20
262	974	45
262	975	47
262	976	44
262	978	48
262	979	34
262	980	37
262	981	2
262	983	13
262	986	40
262	990	37
262	993	10
262	994	47
262	997	29
262	999	41
263	265	25
263	267	6
263	270	12
263	274	45
263	277	15
263	278	14
263	279	7
263	280	22
263	282	16
263	284	17
263	288	25
263	291	3
263	296	35
263	297	39
263	299	50
263	301	1
263	302	11
263	304	10
263	305	41
263	306	29
263	309	1
263	316	5
263	318	40
263	320	20
263	322	26
263	323	28
263	324	38
263	325	14
263	326	37
263	327	43
263	328	47
263	330	46
263	334	36
263	337	34
263	339	49
263	342	34
263	345	41
263	346	12
263	347	35
263	349	3
263	350	11
263	353	28
263	354	49
263	356	36
263	359	9
263	368	24
263	371	16
263	372	6
263	374	2
263	375	19
263	379	37
263	380	27
263	386	41
263	388	2
263	389	42
263	390	5
263	391	24
263	392	13
263	398	26
263	400	14
263	403	14
263	405	34
263	408	23
263	411	37
263	413	39
263	418	6
263	420	41
263	421	42
263	422	39
263	426	4
263	427	11
263	429	25
263	432	5
263	434	14
263	435	20
263	436	46
263	437	1
263	438	31
263	439	35
263	440	35
263	443	35
263	446	1
263	450	32
263	451	6
263	452	37
263	454	1
263	456	2
263	457	27
263	460	19
263	463	32
263	466	31
263	468	15
263	470	8
263	472	49
263	473	8
263	475	2
263	479	6
263	481	8
263	484	31
263	485	45
263	487	12
263	493	40
263	497	26
263	500	43
263	501	1
263	502	22
263	506	44
263	507	16
263	508	16
263	512	46
263	513	21
263	514	49
263	516	13
263	518	13
263	519	26
263	520	14
263	526	22
263	527	38
263	528	34
263	529	35
263	530	41
263	533	36
263	535	41
263	538	50
263	544	24
263	545	13
263	548	44
263	552	24
263	553	35
263	558	47
263	561	6
263	562	46
263	563	32
263	564	1
263	565	23
263	568	34
263	569	7
263	574	18
263	576	15
263	578	26
263	579	38
263	580	25
263	582	41
263	584	36
263	585	25
263	586	22
263	589	25
263	592	41
263	593	12
263	596	14
263	597	39
263	600	41
263	601	18
263	602	48
263	605	24
263	608	39
263	609	2
263	610	5
263	611	1
263	612	48
263	614	31
263	616	1
263	617	14
263	618	50
263	619	22
263	624	32
263	625	28
263	627	4
263	628	7
263	629	41
263	631	27
263	633	1
263	634	9
263	636	47
263	637	41
263	639	26
263	643	13
263	647	48
263	648	50
263	649	33
263	650	28
263	656	42
263	657	11
263	658	49
263	659	22
263	662	2
263	666	3
263	667	1
263	669	13
263	671	20
263	672	37
263	673	42
263	674	48
263	675	3
263	678	26
263	680	39
263	681	45
263	684	50
263	685	24
263	686	24
263	687	28
263	688	13
263	690	46
263	691	17
263	692	31
263	694	5
263	696	16
263	697	18
263	702	9
263	705	32
263	707	15
263	709	31
263	712	15
263	713	36
263	715	30
263	716	3
263	717	7
263	720	5
263	721	4
263	722	44
263	723	23
263	724	15
263	725	16
263	726	14
263	729	31
263	733	32
263	735	6
263	737	40
263	740	17
263	741	5
263	742	17
263	743	43
263	744	40
263	745	23
263	747	2
263	748	16
263	749	31
263	755	3
263	758	44
263	762	18
263	764	38
263	765	47
263	770	25
263	771	39
263	773	2
263	775	4
263	777	18
263	778	25
263	781	36
263	787	49
263	789	49
263	791	50
263	792	46
263	793	30
263	796	47
263	798	34
263	799	8
263	801	30
263	803	35
263	805	45
263	806	4
263	807	35
263	809	9
263	810	48
263	811	12
263	812	42
263	816	15
263	817	33
263	818	26
263	819	10
263	820	15
263	822	24
263	824	37
263	826	30
263	828	43
263	831	36
263	833	26
263	834	24
263	836	8
263	837	28
263	838	38
263	847	11
263	849	32
263	850	6
263	851	25
263	855	46
263	857	11
263	858	19
263	860	17
263	862	37
263	863	17
263	864	13
263	865	3
263	866	4
263	868	8
263	871	38
263	872	14
263	875	29
263	877	25
263	878	5
263	882	5
263	883	44
263	884	45
263	889	12
263	890	31
263	891	7
263	892	29
263	896	38
263	897	37
263	899	32
263	901	10
263	903	50
263	904	13
263	906	30
263	908	34
263	914	41
263	915	19
263	917	36
263	918	25
263	921	43
263	922	40
263	924	44
263	925	29
263	926	33
263	928	14
263	929	23
263	931	26
263	932	36
263	936	39
263	939	50
263	940	28
263	943	48
263	944	12
263	945	8
263	946	47
263	947	43
263	948	34
263	950	3
263	952	6
263	954	33
263	960	45
263	961	17
263	966	50
263	968	4
263	972	20
263	973	2
263	975	40
263	976	14
263	977	7
263	980	18
263	982	16
263	983	37
263	984	5
263	985	25
263	986	35
263	987	27
263	990	39
263	992	8
263	995	21
263	998	24
263	999	14
264	265	12
264	266	11
264	270	11
264	272	50
264	276	5
264	278	40
264	280	34
264	282	50
264	284	46
264	287	19
264	290	2
264	292	26
264	298	14
264	300	46
264	302	24
264	304	20
264	305	9
264	308	26
264	317	42
264	318	50
264	319	32
264	320	12
264	323	36
264	326	14
264	331	1
264	333	7
264	335	21
264	337	32
264	338	25
264	340	9
264	342	2
264	345	27
264	347	13
264	354	26
264	355	21
264	356	6
264	357	50
264	358	34
264	362	22
264	364	41
264	370	28
264	372	17
264	373	48
264	377	23
264	378	37
264	379	9
264	380	38
264	383	13
264	384	48
264	385	8
264	388	20
264	389	17
264	392	9
264	396	43
264	398	3
264	401	4
264	402	39
264	405	1
264	408	11
264	411	24
264	416	24
264	417	4
264	419	23
264	421	9
264	422	35
264	430	24
264	432	30
264	433	15
264	434	3
264	435	32
264	436	23
264	438	46
264	442	22
264	444	27
264	446	42
264	447	24
264	448	48
264	450	33
264	452	27
264	456	23
264	460	49
264	462	32
264	465	32
264	467	44
264	470	10
264	472	31
264	473	2
264	476	43
264	477	1
264	480	42
264	481	44
264	482	22
264	483	25
264	485	9
264	488	48
264	494	40
264	495	5
264	496	4
264	497	48
264	498	22
264	501	39
264	503	34
264	505	30
264	508	21
264	509	6
264	510	33
264	511	16
264	512	41
264	515	5
264	516	38
264	517	49
264	519	15
264	520	11
264	523	32
264	524	15
264	525	13
264	527	26
264	528	40
264	531	4
264	533	3
264	535	17
264	537	34
264	538	6
